Time, ElapsedTime (s),"%, Acid","%, Base","Acid Flow, mL/s","Base Flow, mL/s","pH","T_Room",,,,
2/24/2025 12:56:28 PM , 1.00400000000081 ,0.00,60.00,0.00,3.87,9.61,22.44,,,,
2/24/2025 12:56:29 PM , 1.35800000000017 ,0.00,60.00,0.00,3.87,9.65,22.42,,,,
2/24/2025 12:56:29 PM , 1.69599999999627 ,0.00,60.00,0.00,3.87,9.58,22.43,,,,
2/24/2025 12:56:29 PM , 2.04499999999825 ,0.00,60.00,0.00,3.87,9.69,22.49,,,,
2/24/2025 12:56:30 PM , 2.38199999999779 ,0.00,60.00,0.00,3.87,9.69,22.51,,,,
2/24/2025 12:56:30 PM , 2.73099999999977 ,0.00,60.00,0.00,3.87,9.70,22.51,,,,
2/24/2025 12:56:31 PM , 3.06899999999587 ,0.00,60.00,0.00,3.87,9.80,22.49,,,,
2/24/2025 12:56:31 PM , 3.41900000000169 ,0.00,60.00,0.00,3.87,9.80,22.51,,,,
2/24/2025 12:56:31 PM , 3.75600000000122 ,0.00,60.00,0.00,3.87,9.88,22.47,,,,
2/24/2025 12:56:32 PM , 4.10699999999633 ,0.00,60.00,0.00,3.87,9.86,22.45,,,,
2/24/2025 12:56:32 PM , 4.44499999999971 ,0.00,60.00,0.00,3.87,9.83,22.47,,,,
2/24/2025 12:56:32 PM , 4.79400000000169 ,0.00,60.00,0.00,3.87,9.85,22.45,,,,
2/24/2025 12:56:33 PM , 5.13500000000204 ,0.00,60.00,0.00,3.87,9.93,22.49,,,,
2/24/2025 12:56:33 PM , 5.47400000000198 ,0.00,60.00,0.00,3.87,9.99,22.45,,,,
2/24/2025 12:56:33 PM , 5.82800000000134 ,0.00,60.00,0.00,3.87,9.94,22.45,,,,
2/24/2025 12:56:34 PM , 6.16799999999785 ,0.00,60.00,0.00,3.87,10.04,22.49,,,,
2/24/2025 12:56:34 PM , 6.50600000000122 ,0.00,60.00,0.00,3.87,10.07,22.45,,,,
2/24/2025 12:56:34 PM , 6.85899999999674 ,0.00,60.00,0.00,3.87,10.02,22.43,,,,
2/24/2025 12:56:35 PM , 7.2019999999975 ,0.00,60.00,0.00,3.87,10.13,22.48,,,,
2/24/2025 12:56:35 PM , 7.53899999999703 ,0.00,60.00,0.00,3.87,10.14,22.44,,,,
2/24/2025 12:56:35 PM , 7.88799999999901 ,0.00,60.00,0.00,3.87,10.17,22.45,,,,
2/24/2025 12:56:36 PM , 8.22699999999895 ,0.00,60.00,0.00,3.87,10.12,22.44,,,,
2/24/2025 12:56:36 PM , 8.57800000000134 ,0.00,60.00,0.00,3.87,10.13,22.44,,,,
2/24/2025 12:56:36 PM , 8.91500000000087 ,0.00,60.00,0.00,3.87,10.18,22.47,,,,
2/24/2025 12:56:37 PM , 9.2589999999982 ,0.00,60.00,0.00,3.87,10.19,22.43,,,,
2/24/2025 12:56:37 PM , 9.59799999999814 ,0.00,60.00,0.00,3.87,10.19,22.47,,,,
2/24/2025 12:56:37 PM , 9.95300000000134 ,0.00,60.00,0.00,3.87,10.27,22.46,,,,
2/24/2025 12:56:38 PM , 10.2960000000021 ,0.00,60.00,0.00,3.87,10.20,22.45,,,,
2/24/2025 12:56:38 PM , 10.6549999999988 ,0.00,60.00,0.00,3.87,10.32,22.45,,,,
2/24/2025 12:56:38 PM , 10.9930000000022 ,0.00,60.00,0.00,3.87,10.26,22.43,,,,
2/24/2025 12:56:39 PM , 11.3419999999969 ,0.00,60.00,0.00,3.87,10.31,22.42,,,,
2/24/2025 12:56:39 PM , 11.6800000000003 ,0.00,60.00,0.00,3.87,10.27,22.45,,,,
2/24/2025 12:56:39 PM , 12.0190000000002 ,0.00,60.00,0.00,3.87,10.35,22.47,,,,
2/24/2025 12:56:40 PM , 12.3580000000002 ,0.00,60.00,0.00,3.87,10.31,22.42,,,,
2/24/2025 12:56:40 PM , 12.7070000000022 ,0.00,60.00,0.00,3.87,10.38,22.42,,,,
2/24/2025 12:56:41 PM , 13.0610000000015 ,0.00,60.00,0.00,3.87,10.37,22.43,,,,
2/24/2025 12:56:41 PM , 13.400999999998 ,0.00,60.00,0.00,3.87,10.39,22.48,,,,
2/24/2025 12:56:41 PM , 13.7379999999976 ,0.00,60.00,0.00,3.87,10.43,22.45,,,,
2/24/2025 12:56:42 PM , 14.0930000000008 ,0.00,60.00,0.00,3.87,10.42,22.42,,,,
2/24/2025 12:56:42 PM , 14.4429999999993 ,0.00,60.00,0.00,3.87,10.39,22.41,,,,
2/24/2025 12:56:42 PM , 14.7940000000017 ,0.00,60.00,0.00,3.87,10.42,22.41,,,,
2/24/2025 12:56:43 PM , 15.135000000002 ,0.00,60.00,0.00,3.87,10.47,22.46,,,,
2/24/2025 12:56:43 PM , 15.474000000002 ,0.00,60.00,0.00,3.87,10.48,22.42,,,,
2/24/2025 12:56:43 PM , 15.8289999999979 ,0.00,60.00,0.00,3.87,10.43,22.43,,,,
2/24/2025 12:56:44 PM , 16.1750000000029 ,0.00,60.00,0.00,3.87,10.47,22.40,,,,
2/24/2025 12:56:44 PM , 16.5290000000023 ,0.00,60.00,0.00,3.87,10.46,22.42,,,,
2/24/2025 12:56:44 PM , 16.8660000000018 ,0.00,60.00,0.00,3.87,10.46,22.46,,,,
2/24/2025 12:56:45 PM , 17.2129999999961 ,0.00,60.00,0.00,3.87,10.46,22.44,,,,
2/24/2025 12:56:45 PM , 17.5539999999964 ,0.00,60.00,0.00,3.87,10.54,22.46,,,,
2/24/2025 12:56:45 PM , 17.8940000000002 ,0.00,60.00,0.00,3.87,10.48,22.42,,,,
2/24/2025 12:56:46 PM , 18.2379999999976 ,0.00,60.00,0.00,3.87,10.60,22.44,,,,
2/24/2025 12:56:46 PM , 18.5910000000003 ,0.00,60.00,0.00,3.87,10.58,22.42,,,,
2/24/2025 12:56:46 PM , 18.9289999999964 ,0.00,60.00,0.00,3.87,10.51,22.42,,,,
2/24/2025 12:56:47 PM , 19.273000000001 ,0.00,60.00,0.00,3.87,10.59,22.41,,,,
2/24/2025 12:56:47 PM , 19.6229999999996 ,0.00,60.00,0.00,3.87,10.59,22.44,,,,
2/24/2025 12:56:47 PM , 19.9760000000024 ,0.00,60.00,0.00,3.87,10.57,22.41,,,,
2/24/2025 12:56:48 PM , 20.3289999999979 ,0.00,60.00,0.00,3.87,10.54,22.42,,,,
2/24/2025 12:56:48 PM , 20.6759999999995 ,0.00,60.00,0.00,3.87,10.59,22.40,,,,
2/24/2025 12:56:48 PM , 21.0310000000027 ,0.00,60.00,0.00,3.87,10.57,22.44,,,,
2/24/2025 12:56:49 PM , 21.3719999999958 ,0.00,60.00,0.00,3.87,10.64,22.44,,,,
2/24/2025 12:56:49 PM , 21.7090000000026 ,0.00,60.00,0.00,3.87,10.62,22.42,,,,
2/24/2025 12:56:50 PM , 22.0599999999977 ,0.00,60.00,0.00,3.87,10.60,22.41,,,,
2/24/2025 12:56:50 PM , 22.3940000000002 ,0.00,60.00,0.00,3.87,10.59,22.42,,,,
2/24/2025 12:56:50 PM , 22.7469999999958 ,0.00,60.00,0.00,3.87,10.59,22.44,,,,
2/24/2025 12:56:51 PM , 23.1010000000024 ,0.00,60.00,0.00,3.87,10.64,22.46,,,,
2/24/2025 12:56:51 PM , 23.4530000000013 ,0.00,60.00,0.00,3.87,10.68,22.46,,,,
2/24/2025 12:56:51 PM , 23.8070000000007 ,0.00,60.00,0.00,3.87,10.68,22.42,,,,
2/24/2025 12:56:52 PM , 24.1489999999976 ,0.00,60.00,0.00,3.87,10.63,22.45,,,,
2/24/2025 12:56:52 PM , 24.4989999999962 ,0.00,60.00,0.00,3.87,10.64,22.46,,,,
2/24/2025 12:56:52 PM , 24.8359999999957 ,0.00,60.00,0.00,3.87,10.70,22.47,,,,
2/24/2025 12:56:53 PM , 25.1820000000007 ,0.00,60.00,0.00,3.87,10.66,22.46,,,,
2/24/2025 12:56:53 PM , 25.5210000000006 ,0.00,60.00,0.00,3.87,10.73,22.45,,,,
2/24/2025 12:56:53 PM , 25.8709999999992 ,0.00,60.00,0.00,3.87,10.74,22.46,,,,
2/24/2025 12:56:54 PM , 26.2099999999991 ,0.00,60.00,0.00,3.87,10.70,22.43,,,,
2/24/2025 12:56:54 PM , 26.5610000000015 ,0.00,60.00,0.00,3.87,10.68,22.43,,,,
2/24/2025 12:56:54 PM , 26.9000000000015 ,0.00,60.00,0.00,3.87,10.71,22.48,,,,
2/24/2025 12:56:55 PM , 27.239999999998 ,0.00,60.00,0.00,3.87,10.76,22.43,,,,
2/24/2025 12:56:55 PM , 27.5809999999983 ,0.00,60.00,0.00,3.87,10.69,22.47,,,,
2/24/2025 12:56:55 PM , 27.9179999999978 ,0.00,60.00,0.00,3.87,10.74,22.48,,,,
2/24/2025 12:56:56 PM , 28.2640000000029 ,0.00,60.00,0.00,3.87,10.70,22.45,,,,
2/24/2025 12:56:56 PM , 28.601999999999 ,0.00,60.00,0.00,3.87,10.77,22.47,,,,
2/24/2025 12:56:56 PM , 28.9409999999989 ,0.00,60.00,0.00,3.87,10.77,22.44,,,,
2/24/2025 12:56:57 PM , 29.2799999999988 ,0.00,60.00,0.00,3.87,10.72,22.46,,,,
2/24/2025 12:56:57 PM , 29.6370000000024 ,0.00,60.00,0.00,3.87,10.80,22.46,,,,
2/24/2025 12:56:57 PM , 29.9749999999985 ,0.00,60.00,0.00,3.87,10.77,22.43,,,,
2/24/2025 12:56:58 PM , 30.3260000000009 ,0.00,60.00,0.00,3.87,10.77,22.42,,,,
2/24/2025 12:56:58 PM , 30.6630000000005 ,0.00,60.00,0.00,3.87,10.74,22.45,,,,
2/24/2025 12:56:58 PM , 31.012999999999 ,0.00,60.00,0.00,3.87,10.75,22.44,,,,
2/24/2025 12:56:59 PM , 31.3569999999963 ,0.00,60.00,0.00,3.87,10.82,22.42,,,,
2/24/2025 12:56:59 PM , 31.6959999999963 ,0.00,60.00,0.00,3.87,10.76,22.45,,,,
2/24/2025 12:56:59 PM , 32.0339999999997 ,0.00,60.00,0.00,3.87,10.81,22.47,,,,
2/24/2025 12:57:00 PM , 32.3719999999958 ,0.00,60.00,0.00,3.87,10.84,22.43,,,,
2/24/2025 12:57:00 PM , 32.7160000000003 ,0.00,60.00,0.00,3.87,10.82,22.47,,,,
2/24/2025 12:57:01 PM , 33.0610000000015 ,0.00,60.00,0.00,3.87,10.78,22.43,,,,
2/24/2025 12:57:01 PM , 33.3940000000002 ,0.00,60.00,0.00,3.87,10.80,22.42,,,,
2/24/2025 12:57:01 PM , 33.7330000000002 ,0.00,60.00,0.00,3.87,10.80,22.47,,,,
2/24/2025 12:57:02 PM , 34.0749999999971 ,0.00,60.00,0.00,3.87,10.85,22.42,,,,
2/24/2025 12:57:02 PM , 34.4119999999966 ,0.00,60.00,0.00,3.87,10.81,22.43,,,,
2/24/2025 12:57:02 PM , 34.7649999999994 ,0.00,60.00,0.00,3.87,10.82,22.46,,,,
2/24/2025 12:57:03 PM , 35.1219999999958 ,0.00,60.00,0.00,3.87,10.89,22.45,,,,
2/24/2025 12:57:03 PM , 35.4590000000026 ,0.00,60.00,0.00,3.87,10.87,22.42,,,,
2/24/2025 12:57:03 PM , 35.8119999999981 ,0.00,60.00,0.00,3.87,10.83,22.43,,,,
2/24/2025 12:57:04 PM , 36.1679999999978 ,0.00,60.00,0.00,3.87,10.87,22.47,,,,
2/24/2025 12:57:04 PM , 36.5049999999974 ,0.00,60.00,0.00,3.87,10.91,22.45,,,,
2/24/2025 12:57:04 PM , 36.8580000000002 ,0.00,60.00,0.00,3.87,10.88,22.42,,,,
2/24/2025 12:57:05 PM , 37.1979999999967 ,0.00,60.00,0.00,3.87,10.85,22.46,,,,
2/24/2025 12:57:05 PM , 37.5349999999962 ,0.00,60.00,0.00,3.87,10.88,22.47,,,,
2/24/2025 12:57:05 PM , 37.8719999999958 ,0.00,60.00,0.00,3.87,10.91,22.43,,,,
2/24/2025 12:57:06 PM , 38.2350000000006 ,0.00,60.00,0.00,3.87,10.90,22.46,,,,
2/24/2025 12:57:06 PM , 38.5879999999961 ,0.00,60.00,0.00,3.87,10.93,22.43,,,,
2/24/2025 12:57:06 PM , 38.9259999999995 ,0.00,60.00,0.00,3.87,10.88,22.41,,,,
2/24/2025 12:57:07 PM , 39.2799999999988 ,0.00,60.00,0.00,3.87,10.86,22.43,,,,
2/24/2025 12:57:07 PM , 39.6229999999996 ,0.00,60.00,0.00,3.87,10.94,22.42,,,,
2/24/2025 12:57:07 PM , 39.9609999999957 ,0.00,60.00,0.00,3.87,10.88,22.41,,,,
2/24/2025 12:57:08 PM , 40.3070000000007 ,0.00,60.00,0.00,3.87,10.94,22.40,,,,
2/24/2025 12:57:08 PM , 40.6449999999968 ,0.00,60.00,0.00,3.87,10.88,22.42,,,,
2/24/2025 12:57:08 PM , 40.9989999999962 ,0.00,60.00,0.00,3.87,10.90,22.46,,,,
2/24/2025 12:57:09 PM , 41.3530000000028 ,0.00,60.00,0.00,3.87,10.96,22.46,,,,
2/24/2025 12:57:09 PM , 41.6909999999989 ,0.00,60.00,0.00,3.87,10.94,22.42,,,,
2/24/2025 12:57:09 PM , 42.0440000000017 ,0.00,60.00,0.00,3.87,10.90,22.42,,,,
2/24/2025 12:57:10 PM , 42.3819999999978 ,0.00,60.00,0.00,3.87,10.92,22.46,,,,
2/24/2025 12:57:10 PM , 42.7350000000006 ,0.00,60.00,0.00,3.87,10.97,22.47,,,,
